time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-04T05:35:46.600Z,36.1051667,-89.4156667,11.74,2.78,md,57,52,0.03478,0.11,nm,nm60301761,2020-11-06T18:36:56.260Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.15,0.25,0.063,46,reviewed,nm,nm
2020-01-15T19:38:43.600Z,36.0621667,-89.4043333,11.56,2.53,md,51,71,0.03552,0.1,nm,nm60299691,2020-04-08T19:40:11.040Z,"2km NNW of Dyersburg, Tennessee",earthquake,0.16,0.34,0.118,36,reviewed,nm,nm
2020-01-14T11:01:52.710Z,36.4911667,-89.5281667,8.16,2.51,md,44,38,0.04902,0.09,nm,nm60299571,2020-04-02T21:28:31.040Z,"11km S of New Madrid, Missouri",earthquake,0.15,0.4,0.139,41,reviewed,nm,nm
2020-01-07T15:18:58.400Z,36.2761667,-89.4698333,5.47,2.51,md,27,42,0.02235,0.08,nm,nm60272917,2020-03-21T17:13:22.040Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.094,28,reviewed,nm,nm
2020-01-05T14:52:00.790Z,36.5455,-89.6468333,10.03,2.5,md,72,20,0.02362,0.12,nm,nm60272662,2020-03-21T17:13:22.040Z,"5km SSW of Lilbourn, Missouri",earthquake,0.23,0.4,0.244,58,reviewed,nm,nm
2020-01-04T21:59:23.630Z,36.5406667,-89.6463333,9.31,2.53,md,49,29,0.02113,0.09,nm,nm60272612,2020-03-21T17:13:22.040Z,"6km SW of Lilbourn, Missouri",earthquake,0.14,0.3,0.13,41,reviewed,nm,nm
2019-11-28T18:30:54.070Z,36.5535,-89.6473333,7.94,2.59,md,63,24,0.02923,0.11,nm,nm60269147,2020-02-19T18:58:18.040Z,"4km SW of Lilbourn, Missouri",earthquake,0.16,0.3,0.096,50,reviewed,nm,nm
2019-10-27T05:08:08.290Z,36.2756667,-89.5078333,8.06,2.75,md,29,43,0.04278,0.08,nm,nm60291521,2020-01-11T21:26:47.040Z,"2km NW of Ridgely, Tennessee",earthquake,0.15,0.39,0.054,24,reviewed,nm,nm
2019-10-27T05:07:55.030Z,36.2771667,-89.5068333,8.35,2.7,md,57,29,0.04133,0.14,nm,nm60291511,2020-01-11T21:26:47.040Z,"2km NW of Ridgely, Tennessee",earthquake,0.14,0.36,0.058,27,reviewed,nm,nm
2019-10-26T00:32:33.250Z,36.4911667,-89.5306667,8.46,2.69,md,66,26,0.0486,0.13,nm,nm60291376,2020-01-11T21:26:40.040Z,"10km S of New Madrid, Missouri",earthquake,0.13,0.33,0.088,57,reviewed,nm,nm
2019-10-14T01:40:25.320Z,36.4475,-89.8003333,5.9,2.54,md,64,53,0.05885,0.13,nm,nm60290201,2019-12-28T20:45:48.040Z,"9km WNW of Portageville, Missouri",earthquake,0.14,0.59,0.157,41,reviewed,nm,nm
2019-10-12T13:55:25.560Z,36.5545,-89.6478333,8.28,3.04,md,72,21,0.02981,0.16,nm,nm60290066,2019-12-28T20:45:48.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.16,0.32,0.077,69,reviewed,nm,nm
2019-09-30T16:57:37.750Z,36.553,-89.651,7.81,2.67,md,62,24,0.02715,0.14,nm,nm60288451,2019-12-20T19:04:06.040Z,"5km SSW of Lilbourn, Missouri",earthquake,0.15,0.34,0.157,52,reviewed,nm,nm
2019-09-30T16:29:05.310Z,36.5518333,-89.6493333,7.37,2.67,md,57,26,0.02694,0.12,nm,nm60288441,2019-12-20T19:04:05.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.14,0.36,0.123,40,reviewed,nm,nm
2019-09-30T16:18:14.310Z,36.554,-89.6501667,7.62,2.59,md,57,24,0.02835,0.13,nm,nm60288436,2019-12-20T19:04:05.040Z,"4km SW of Lilbourn, Missouri",earthquake,0.13,0.35,0.211,39,reviewed,nm,nm
2019-09-27T08:47:45.850Z,36.5558333,-89.6481667,8.23,3.27,md,67,22,0.03076,0.12,nm,nm60287956,2019-12-20T19:03:11.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.15,0.32,0.142,71,reviewed,nm,nm
2019-09-27T04:42:20.120Z,36.7713333,-89.2541667,16.82,3.03,md,53,41,0.09948,0.15,nm,nm60287946,2019-12-20T19:03:09.040Z,"11km E of East Prairie, Missouri",earthquake,0.19,0.39,0.12,50,reviewed,nm,nm
2019-09-12T06:42:22.280Z,36.1278333,-92.4061667,17.59,3.7,mw,46,66,0.3296,0.2,nm,nm60286226,2020-12-17T14:27:53.744Z,"19km SSE of Gassville, Arkansas",earthquake,0.18,0.26,,0,reviewed,nm,nm
2019-09-11T07:09:41.140Z,37.9788333,-90.5273333,7.1,2.57,md,25,95,0.07908,0.22,nm,nm60286111,2019-12-05T18:30:56.040Z,"7km NNE of Bonne Terre, Missouri",earthquake,0.41,0.7,0.09,21,reviewed,nm,nm
2019-08-27T10:29:38.910Z,36.7876667,-89.4681667,18.95,2.66,md,60,42,0.0216,0.1,nm,nm60285566,2019-11-15T17:18:47.040Z,"8km W of East Prairie, Missouri",earthquake,0.17,0.21,0.128,48,reviewed,nm,nm
2019-06-02T03:02:30.160Z,36.5276667,-89.5691667,7.6,2.5,md,50,34,0.02463,0.1,nm,nm60248952,2019-08-24T21:17:47.040Z,"7km SSW of New Madrid, Missouri",earthquake,0.19,0.42,0.112,37,reviewed,nm,nm
2019-05-28T00:38:53.260Z,36.2811667,-89.5021667,9.56,2.74,md,63,32,0.02611,0.13,nm,nm60248187,2019-08-24T21:17:27.040Z,"1km NW of Ridgely, Tennessee",earthquake,0.14,0.27,0.182,46,reviewed,nm,nm
2019-04-24T10:56:54.100Z,36.1358333,-89.4398333,14.16,3.69,mw,79,60,0.05408,0.12,nm,nm60268341,2020-02-06T02:25:53.977Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.15,0.22,,50,reviewed,nm,nm
2019-04-23T01:09:10.360Z,36.2893333,-89.5228333,8.68,2.51,md,52,29,0.03461,0.11,nm,nm60268121,2019-07-13T18:42:34.040Z,"4km NW of Ridgely, Tennessee",earthquake,0.14,0.32,0.058,34,reviewed,nm,nm
2019-04-16T11:23:58.920Z,36.2148333,-89.458,9.32,2.8,md,49,31,0.03405,0.15,nm,nm60266676,2019-06-26T20:54:43.040Z,"4km SSE of Ridgely, Tennessee",earthquake,0.23,0.51,0.137,48,reviewed,nm,nm
2019-04-16T11:09:22.250Z,36.2081667,-89.4601667,8.11,2.51,md,40,47,0.03896,0.11,nm,nm60266671,2019-06-26T20:54:43.040Z,"3km SSE of Ridgely, Tennessee",earthquake,0.22,0.47,0.096,33,reviewed,nm,nm
2019-04-04T00:08:31.720Z,36.1236667,-89.4265,11.81,2.59,md,44,66,0.0523,0.13,nm,nm60238927,2019-06-18T15:50:16.040Z,"10km NNW of Dyersburg, Tennessee",earthquake,0.18,0.35,0.142,34,reviewed,nm,nm
2019-03-26T20:07:32.830Z,36.069,-89.8115,10.03,2.9,md,68,41,0.06001,0.12,nm,nm60237587,2019-06-08T20:51:11.040Z,"2km SSE of Steele, Missouri",earthquake,0.17,0.34,0.096,49,reviewed,nm,nm
2019-03-12T02:45:41.610Z,36.1008333,-89.7593333,7.25,2.69,md,41,36,0.05021,0.07,nm,nm60077723,2019-06-01T21:24:10.040Z,"7km ENE of Steele, Missouri",earthquake,0.19,0.51,0.08,37,reviewed,nm,nm
2019-03-02T02:12:46.120Z,36.1885,-89.4456667,8.94,2.61,md,45,39,0.04636,0.08,nm,nm60233077,2019-05-14T18:36:16.040Z,"6km SSE of Ridgely, Tennessee",earthquake,0.13,0.31,0.137,42,reviewed,nm,nm
2019-02-14T04:46:08.800Z,36.9461667,-91.8145,6.7,2.61,md,20,59,0.4184,0.17,nm,nm60256131,2020-01-13T06:24:06.045Z,"11km WSW of Mountain View, Missouri",earthquake,0.4,1.15,0.123,13,reviewed,nm,nm
2019-01-12T04:27:05.220Z,36.5523333,-89.6111667,11.63,2.93,md,68,22,0.03019,0.11,nm,nm60250991,2019-04-02T20:52:18.040Z,"3km S of Lilbourn, Missouri",earthquake,0.12,0.23,0.139,69,reviewed,nm,nm
2018-11-22T20:54:06.060Z,36.445,-89.5366667,9.54,2.87,md,44,33,0.05616,0.08,nm,nm60245416,2019-02-02T20:02:28.040Z,"9km NW of Tiptonville, Tennessee",earthquake,0.11,0.3,0.113,53,reviewed,nm,nm
2018-11-22T01:55:41.000Z,36.4481667,-89.5365,9.77,3.12,md,71,27,0.05864,0.1,nm,nm60245401,2019-02-02T20:02:28.040Z,"9km NW of Tiptonville, Tennessee",earthquake,0.11,0.24,0.1,70,reviewed,nm,nm
2018-11-01T16:55:36.810Z,35.927,-89.9261667,13.11,2.63,md,48,39,0.04928,0.11,nm,nm60217432,2019-01-21T14:29:42.040Z,"0km W of Blytheville, Arkansas",earthquake,0.22,0.29,0.133,27,reviewed,nm,nm
2018-10-22T11:06:20.250Z,36.2715,-89.4448333,6.52,3.27,md,52,48,0.02981,0.08,nm,nm60216622,2019-04-24T11:34:50.848Z,"3km ENE of Ridgely, Tennessee",earthquake,0.14,0.31,0.1,44,reviewed,nm,nm
2018-09-23T03:17:55.730Z,35.5751667,-92.6833333,8.66,2.51,md,13,90,0.2563,0.24,nm,nm60064823,2018-11-27T15:52:03.040Z,"20km W of Clinton, Arkansas",earthquake,0.81,1.56,0.169,11,reviewed,nm,nm
2018-09-14T03:15:20.300Z,36.4748333,-89.467,4.71,2.64,md,44,49,0.05907,0.1,nm,nm60240516,2018-11-21T18:19:11.040Z,"10km N of Tiptonville, Tennessee",earthquake,0.16,0.23,0.06,34,reviewed,nm,nm
2018-09-14T01:55:01.960Z,36.475,-89.4661667,4.82,2.74,md,46,35,0.05917,0.1,nm,nm60240506,2018-11-21T18:19:11.040Z,"10km N of Tiptonville, Tennessee",earthquake,0.19,0.27,0.124,50,reviewed,nm,nm
2018-09-08T23:10:32.680Z,36.5018333,-89.5551667,9.39,2.68,md,56,34,0.03858,0.11,nm,nm60213407,2018-11-09T21:54:49.040Z,"9km SSW of New Madrid, Missouri",earthquake,0.16,0.34,0.213,43,reviewed,nm,nm
2018-08-03T09:56:15.050Z,36.772,-91.9968333,2.43,2.57,md,17,65,0.4391,0.16,nm,nm60236931,2018-11-03T01:36:04.519Z,"13km WNW of West Plains, Missouri",earthquake,0.32,2.28,0.079,11,reviewed,nm,nm
2018-07-06T09:29:42.500Z,34.742,-87.6756667,8.16,2.79,md,13,49,0.3979,0.12,se,se60058923,2018-09-27T14:03:42.040Z,"0km WSW of Muscle Shoals, Alabama",earthquake,0.41,1,0.051,10,reviewed,se,se
2018-06-17T12:50:23.850Z,36.1081667,-89.7526667,9.18,2.69,md,46,32,0.04269,0.09,nm,nm60205687,2018-09-07T17:47:07.040Z,"7km ENE of Steele, Missouri",earthquake,0.16,0.37,0.111,35,reviewed,nm,nm
2018-06-07T08:02:00.720Z,36.5173333,-89.495,4.98,2.52,md,37,62,0.0436,0.1,nm,nm60231356,2018-08-29T16:35:06.040Z,"8km SSE of New Madrid, Missouri",earthquake,0.17,0.27,0.058,20,reviewed,nm,nm
2018-05-06T00:52:09.490Z,36.1028333,-91.362,18.32,2.77,md,55,60,0.1716,0.17,nm,nm60198887,2018-07-27T20:20:42.040Z,"24km NE of Cave City, Arkansas",earthquake,0.29,0.34,0.076,30,reviewed,nm,nm
2018-04-29T04:11:11.280Z,37.556,-92.627,2.27,2.53,md,12,88,0.4925,0.07,nm,nm60197802,2018-07-25T21:37:52.040Z,"14km SSE of Lebanon, Missouri",earthquake,0.28,4.02,0.066,8,reviewed,nm,nm
2018-04-21T23:16:23.170Z,36.132,-89.7238333,5.58,2.51,md,44,38,0.02135,0.12,nm,nm60196927,2018-07-17T02:05:35.040Z,"9km SW of Caruthersville, Missouri",earthquake,0.16,0.45,0.111,28,reviewed,nm,nm
2018-03-16T09:23:32.880Z,36.9745,-90.4113333,4.17,2.64,md,21,236,0.1962,0.13,nm,nm60220111,2018-06-11T21:53:47.040Z,"17km SSE of Greenville, Missouri",earthquake,0.54,7.03,0.069,12,reviewed,nm,nm
2018-03-14T16:54:58.750Z,36.9741667,-90.4148333,2.5,2.72,md,32,82,0.1957,0.16,nm,nm60219846,2018-06-11T21:53:44.040Z,"17km S of Greenville, Missouri",earthquake,0.35,12.7,0.064,16,reviewed,nm,nm
2018-02-23T06:36:09.850Z,36.5018333,-90.8501667,11.22,2.72,md,31,110,0.4366,0.16,nm,nm60188992,2018-05-22T02:00:23.040Z,"13km S of Doniphan, Missouri",earthquake,0.6,1.02,0.03,15,reviewed,nm,nm
2018-01-18T20:04:44.910Z,36.6058333,-89.8995,4.92,2.7,md,33,54,0.02526,0.14,nm,nm60186347,2018-04-10T01:11:46.040Z,"8km NE of Malden, Missouri",earthquake,0.22,0.28,0.1,8,reviewed,nm,nm
2018-01-16T16:57:54.810Z,36.1631667,-89.686,9.42,3.64,mw,73,36,0.04498,0.13,nm,nm60186242,2018-07-17T11:43:36.491Z,"4km SW of Caruthersville, Missouri",earthquake,0.13,0.38,,9,reviewed,nm,nm
2018-01-05T12:39:53.460Z,35.9636667,-89.9183333,7.3,2.51,md,41,71,0.04114,0.17,nm,nm60185727,2018-03-23T23:16:51.040Z,"4km N of Blytheville, Arkansas",earthquake,0.34,0.65,0.167,28,reviewed,nm,nm
2017-12-23T21:26:39.810Z,36.6406667,-89.9836667,6.22,2.63,md,36,68,0.05355,0.15,nm,nm60185272,2018-03-14T00:58:28.040Z,"3km SSW of Bernie, Missouri",earthquake,0.2,0.59,0.097,22,reviewed,nm,nm
2017-11-03T13:40:42.560Z,36.574,-89.6051667,5.53,2.74,md,46,30,0.01623,0.08,nm,nm60182662,2018-01-24T01:25:07.040Z,"2km SSE of Lilbourn, Missouri",earthquake,0.12,0.28,0.089,39,reviewed,nm,nm
2017-10-18T22:23:18.300Z,38.1317,-87.2417,0,2.6,mb_lg,,58,0.374,0.45,us,us1000atwg,2018-01-11T02:22:07.040Z,"Indiana",mining explosion,2.4,2,0.092,31,reviewed,us,us
2017-10-15T10:16:25.870Z,35.834,-90.117,16.61,3.64,mw,69,32,0.04726,0.15,nm,nm60181262,2018-01-11T02:22:01.040Z,"6km SE of Manila, Arkansas",earthquake,0.24,0.19,,280,reviewed,nm,nm
2017-10-09T13:54:48.160Z,36.5431667,-89.6161667,8.72,2.52,md,49,36,0.03971,0.12,nm,nm60208301,2018-01-09T02:14:52.040Z,"5km S of Lilbourn, Missouri",earthquake,0.27,0.38,0.108,38,reviewed,nm,nm
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2020-03-05T14:13:51.248Z,"13km W of Mount Carmel, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-18T04:18:30.780Z,36.1038333,-89.7641667,7.78,2.5,md,33,57,0.05286,0.22,nm,nm60206976,2017-12-19T01:54:03.040Z,"6km ENE of Steele, Missouri",earthquake,0.34,0.68,0.185,29,reviewed,nm,nm
2017-09-16T11:52:26.050Z,38.2041,-87.3456,0,2.6,mb_lg,,32,0.347,0.83,us,us2000ap1y,2017-12-13T02:29:46.040Z,"14km S of Oakland City, Indiana",mining explosion,1.5,2,0.069,54,reviewed,us,us
2017-09-09T04:15:29.110Z,38.425,-87.913,11.76,3.06,md,32,37,0.1032,0.17,nm,nm60179177,2017-12-29T15:42:42.253Z,"13km W of Mount Carmel, Illinois",earthquake,0.23,0.5,0.095,33,reviewed,nm,nm
2017-08-25T20:08:06.420Z,36.5518333,-89.6518333,8.05,2.87,md,71,23,0.02581,0.13,nm,nm60178197,2017-11-22T03:43:33.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.12,0.29,0.092,61,reviewed,nm,nm
2017-08-24T16:11:44.230Z,36.4983333,-89.5585,8.31,2.72,md,65,24,0.04271,0.09,nm,nm60178092,2017-11-22T03:43:31.040Z,"10km SSW of New Madrid, Missouri",earthquake,0.17,0.44,0.142,49,reviewed,nm,nm
2017-08-18T15:18:21.070Z,36.4465,-89.5915,12.57,3.18,md,73,28,0.02964,0.11,nm,nm60177702,2017-11-14T01:42:13.040Z,"9km ENE of Portageville, Missouri",earthquake,0.12,0.21,0.094,55,reviewed,nm,nm
2017-08-15T13:59:01.950Z,36.3928333,-89.5301667,8.9,2.86,md,65,25,0.04382,0.11,nm,nm60204746,2017-11-14T01:42:08.040Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.13,0.26,0.144,51,reviewed,nm,nm
2017-07-31T02:16:19.620Z,36.3061667,-89.4903333,4.81,3.05,md,72,27,0.02404,0.15,nm,nm60203501,2017-10-18T01:54:11.040Z,"4km N of Ridgely, Tennessee",earthquake,0.15,0.19,0.261,52,reviewed,nm,nm
2017-07-22T22:23:33.440Z,35.7926667,-92.2516667,6.83,2.65,md,29,69,0.1421,0.23,nm,nm60202956,2017-10-11T01:04:03.040Z,"14km SW of Mountain View, Arkansas",earthquake,0.25,0.92,0.12,13,reviewed,nm,nm
2017-07-21T17:20:41.990Z,36.4503333,-89.5701667,10.52,2.93,md,55,30,0.04663,0.1,nm,nm60202876,2017-10-11T01:04:01.040Z,"11km NW of Tiptonville, Tennessee",earthquake,0.11,0.23,0.141,57,reviewed,nm,nm
2017-07-01T18:07:32.460Z,38.85,-89.2275,16.79,3.12,mw,23,88,0.1728,0.16,nm,nm60173557,2017-09-27T02:03:21.040Z,"16km SW of Vandalia, Illinois",earthquake,0.22,0.3,,12,reviewed,nm,nm
2017-06-21T05:23:08.160Z,36.375,-92.9976667,4.81,2.52,md,13,84,0.0005788,0.07,nm,nm60172352,2017-08-23T16:35:46.040Z,"18km NNE of Harrison, Arkansas",earthquake,0.41,0.26,0.154,10,reviewed,nm,nm
2017-06-19T11:26:58.710Z,36.075,-89.803,8.59,2.68,md,64,38,0.061,0.14,nm,nm60172172,2017-08-23T16:35:44.040Z,"2km ESE of Steele, Missouri",earthquake,0.18,0.41,0.144,43,reviewed,nm,nm
2017-06-16T02:28:27.580Z,36.3738333,-92.995,5.66,2.89,md,21,85,0.1155,0.1,nm,nm60171697,2019-07-07T21:12:49.679Z,"18km NNE of Harrison, Arkansas",earthquake,0.23,0.62,0.053,14,reviewed,nm,nm
