mscn_sol,GSFC
2002.358,227.305
2002.626,226.045
2002.709,405.964
2002.793,388.436
2002.876,88.861
2002.96,216.146
2003.045,110.833
2003.125,23.734
2003.207,-51.257
2003.289,160.143
2003.36,318.699
2003.541,202.755
2003.626,234.73
2003.708,164.773
2003.793,255.386
2003.875,200.668
2003.96,20.464
2004.02,-100.701
2004.13,-214.1
2004.209,3.922
2004.291,13.462
2004.376,131.866
2004.458,108.54
2004.543,46.263
2004.628,203.701
2004.71,103.563
2004.795,315.069
2004.877,157.379
2004.962,6.037
2005.047,-29.56
2005.126,-117.735
2005.208,-139.876
2005.29,37.063
2005.375,41.625
2005.457,107.824
2005.542,187.87
2005.627,186.039
2005.709,231.284
2005.794,227.95
2005.876,314.435
2005.961,183.147
2006.046,53.053
2006.125,-13.312
2006.208,99.78
2006.29,112.642
2006.375,257.97
2006.457,264.413
2006.542,168.728
2006.626,280.848
2006.709,308.546
2006.793,255.64
2006.876,200.663
2006.96,109.12
2007.045,-123.398
2007.125,-171.251
2007.207,-87.451
2007.289,-40.173
2007.374,110.66
2007.456,83.758
2007.541,81.906
2007.626,122.894
2007.708,202.001
2007.793,96.415
2007.875,-31.988
2007.96,-122.961
2008.045,-315.894
2008.127,-271.333
2008.209,-396.227
2008.291,-242.128
2008.376,-162.196
2008.458,-144.719
2008.543,-194.262
2008.628,-179.742
2008.71,19.439
2008.795,-92.364
2008.877,-41.5
2008.962,-184.375
2009.047,-310.972
2009.126,-278.353
2009.208,-226.494
2009.29,-211.644
2009.375,-213.723
2009.457,-233.438
2009.542,-80.3
2009.627,11.972
2009.709,-51.008
2009.794,-122.327
2009.876,-73.076
2009.961,-228.939
2010.046,-526.943
2010.125,-437.896
2010.208,-361.892
2010.29,-341.369
2010.375,-436.283
2010.457,-395.653
2010.542,-537.432
2010.626,-383.254
2010.709,-314.75
2010.793,-376.547
2010.876,-437.996
2010.955,-482.23
2011.136,-581.234
2011.207,-642.758
2011.289,-638.868
2011.374,-580.617
2011.546,-413.369
2011.626,-429.911
2011.708,-333.32
2011.782,-354.593
2011.845,-328.685
2011.982,-643.359
2012.05,-562.92
2012.127,-689.959
2012.201,-714.431
2012.266,-600.206
2012.458,-621.167
2012.543,-596.426
2012.628,-456.646
2012.704,-433.114
2012.885,-692.084
2012.962,-615.438
2013.047,-850.027
2013.123,-910.015
2013.304,-621.575
2013.375,-708.156
2013.457,-713.032
2013.542,-551.172
2013.794,-807.727
2013.876,-878.314
2013.961,-1019.985
2014.024,-1154.655
2014.21,-1200.323
2014.29,-1082.914
2014.375,-956.339
2014.449,-907.232
2014.626,-844.236
2014.709,-821.115
2014.793,-1097.324
2014.876,-1132.629
2015.062,-1198.768
2015.125,-1324.496
2015.207,-1183.555
2015.278,-1327.809
2015.333,-1200.572
2015.538,-1107.88
2015.626,-1388.339
2015.705,-1340.452
2015.976,-1484.013
2016.045,-1398.921
2016.121,-1409.339
2016.209,-1340.272
2016.384,-1483.562
2016.458,-1352.407
2016.54,-1253.352
2016.642,-1569.304
2016.91,-1183.303
2016.984,-1203.992
2017.058,-1314.908
2017.247,-1803.875
2017.315,-1341.076
2017.37,-1314.269
2017.444,-1317.304
2018.457,-1459.136
2018.522,-1461.824
2018.835,-1567.503
2018.889,-1455.676
2018.96,-1667.981
2019.037,-1767.874
2019.117,-1844.105
2019.207,-1639.901
2019.289,-1478.315
2019.374,-1547.459
2019.456,-1562.852
2019.541,-1504.168
2019.626,-1573.134
2019.708,-1352.494
2019.793,-1531.589
2019.875,-1678.615
2019.96,-1804.687
2020.045,-2127.286
2020.127,-2119.084
2020.209,-1910.095
2020.291,-1887.13
2020.376,-1888.199
2020.458,-1837.179
2020.543,-1709.134
2020.628,-1565.145
2020.71,-1672.904
2020.795,-1788.948
2020.877,-1928.129
2020.962,-2029.281
2021.047,-2298.527
