mscn_sol,GSFC
2002.358,1.742
2002.626,1.733
2002.709,3.112
2002.793,2.978
2002.876,0.681
2002.96,1.657
2003.045,0.849
2003.125,0.181
2003.207,-0.393
2003.289,1.227
2003.36,2.443
2003.541,1.554
2003.626,1.799
2003.708,1.263
2003.793,1.957
2003.875,1.538
2003.96,0.156
2004.02,-0.773
2004.13,-1.642
2004.209,0.03
2004.291,0.103
2004.376,1.01
2004.458,0.832
2004.543,0.354
2004.628,1.561
2004.71,0.793
2004.795,2.415
2004.877,1.206
2004.962,0.046
2005.047,-0.227
2005.126,-0.903
2005.208,-1.073
2005.29,0.284
2005.375,0.319
2005.457,0.826
2005.542,1.44
2005.627,1.426
2005.709,1.773
2005.794,1.747
2005.876,2.41
2005.961,1.404
2006.046,0.406
2006.125,-0.103
2006.208,0.764
2006.29,0.863
2006.375,1.977
2006.457,2.027
2006.542,1.293
2006.626,2.153
2006.709,2.365
2006.793,1.959
2006.876,1.538
2006.96,0.836
2007.045,-0.947
2007.125,-1.313
2007.207,-0.671
2007.289,-0.308
2007.374,0.848
2007.456,0.642
2007.541,0.627
2007.626,0.942
2007.708,1.548
2007.793,0.739
2007.875,-0.246
2007.96,-0.943
2008.045,-2.422
2008.127,-2.081
2008.209,-3.038
2008.291,-1.857
2008.376,-1.244
2008.458,-1.11
2008.543,-1.49
2008.628,-1.379
2008.71,0.149
2008.795,-0.709
2008.877,-0.319
2008.962,-1.414
2009.047,-2.385
2009.126,-2.135
2009.208,-1.737
2009.29,-1.623
2009.375,-1.639
2009.457,-1.79
2009.542,-0.616
2009.627,0.091
2009.709,-0.392
2009.794,-0.938
2009.876,-0.561
2009.961,-1.756
2010.046,-4.04
2010.125,-3.358
2010.208,-2.775
2010.29,-2.618
2010.375,-3.345
2010.457,-3.034
2010.542,-4.121
2010.626,-2.939
2010.709,-2.414
2010.793,-2.887
2010.876,-3.358
2010.955,-3.698
2011.136,-4.457
2011.207,-4.928
2011.289,-4.899
2011.374,-4.452
2011.546,-3.17
2011.626,-3.297
2011.708,-2.556
2011.782,-2.719
2011.845,-2.52
2011.982,-4.933
2012.05,-4.316
2012.127,-5.29
2012.201,-5.478
2012.266,-4.602
2012.458,-4.763
2012.543,-4.573
2012.628,-3.501
2012.704,-3.321
2012.885,-5.307
2012.962,-4.719
2013.047,-6.517
2013.123,-6.977
2013.304,-4.766
2013.375,-5.43
2013.457,-5.467
2013.542,-4.226
2013.794,-6.193
2013.876,-6.734
2013.961,-7.82
2014.024,-8.853
2014.21,-9.203
2014.29,-8.303
2014.375,-7.332
2014.449,-6.956
2014.626,-6.473
2014.709,-6.296
2014.793,-8.413
2014.876,-8.684
2015.062,-9.191
2015.125,-10.155
2015.207,-9.074
2015.278,-10.18
2015.333,-9.205
2015.538,-8.494
2015.626,-10.645
2015.705,-10.277
2015.976,-11.378
2016.045,-10.726
2016.121,-10.806
2016.209,-10.276
2016.384,-11.375
2016.458,-10.369
2016.54,-9.61
2016.642,-12.032
2016.91,-9.073
2016.984,-9.231
2017.058,-10.082
2017.247,-13.83
2017.315,-10.282
2017.37,-10.077
2017.444,-10.1
2018.457,-11.187
2018.522,-11.208
2018.835,-12.018
2018.889,-11.161
2018.96,-12.788
2019.037,-13.554
2019.117,-14.139
2019.207,-12.573
2019.289,-11.334
2019.374,-11.864
2019.456,-11.982
2019.541,-11.533
2019.626,-12.061
2019.708,-10.37
2019.793,-11.743
2019.875,-12.87
2019.96,-13.837
2020.045,-16.31
2020.127,-16.247
2020.209,-14.645
2020.291,-14.469
2020.376,-14.477
2020.458,-14.086
2020.543,-13.104
2020.628,-12
2020.71,-12.826
2020.795,-13.716
2020.877,-14.783
2020.962,-15.558
2021.047,-17.623
